"Country or Area","Year(s)","Variant","Value"
"Fiji","1965-1970","Medium","5"
"Fiji","1960-1965","Medium","5.953"
"Fiji","1955-1960","Medium","6.792"
"Fiji","1950-1955","Medium","6.625"
"Finland","2015-2020","Medium","1.53"
"Finland","2010-2015","Medium","1.77"
"Finland","2005-2010","Medium","1.84"
"Finland","2000-2005","Medium","1.754"
"Finland","1995-2000","Medium","1.743"
"Finland","1990-1995","Medium","1.819"
"Finland","1985-1990","Medium","1.66"
"Finland","1980-1985","Medium","1.685"
"Finland","1975-1980","Medium","1.663"
"Finland","1970-1975","Medium","1.623"
"Finland","1965-1970","Medium","2.191"
"Finland","1960-1965","Medium","2.66"
"Finland","1955-1960","Medium","2.769"
"Finland","1950-1955","Medium","2.997"
"France","2015-2020","Medium","1.852"
"France","2010-2015","Medium","1.981"
"France","2005-2010","Medium","1.977"
"France","2000-2005","Medium","1.882"
"France","1995-2000","Medium","1.762"
"France","1990-1995","Medium","1.714"
"France","1985-1990","Medium","1.804"
"France","1980-1985","Medium","1.865"
"France","1975-1980","Medium","1.861"
"France","1970-1975","Medium","2.308"
"France","1965-1970","Medium","2.652"
"France","1960-1965","Medium","2.845"
"France","1955-1960","Medium","2.703"
"France","1950-1955","Medium","2.763"
"French Guiana","2015-2020","Medium","3.36"
"French Guiana","2010-2015","Medium","3.42"
"French Guiana","2005-2010","Medium","3.6"
"French Guiana","2000-2005","Medium","3.65"
"French Guiana","1995-2000","Medium","3.926"
"French Guiana","1990-1995","Medium","4.05"
"French Guiana","1985-1990","Medium","3.73"
"French Guiana","1980-1985","Medium","3.58"
"French Guiana","1975-1980","Medium","3.3"
"French Guiana","1970-1975","Medium","4.18"
"French Guiana","1965-1970","Medium","5"
"French Guiana","1960-1965","Medium","5.02"
"French Guiana","1955-1960","Medium","4.92"
"French Guiana","1950-1955","Medium","5"
"French Polynesia","2015-2020","Medium","1.95"
"French Polynesia","2010-2015","Medium","2.039"
"French Polynesia","2005-2010","Medium","2.167"
"French Polynesia","2000-2005","Medium","2.361"
"French Polynesia","1995-2000","Medium","2.613"
"French Polynesia","1990-1995","Medium","3.11"
"French Polynesia","1985-1990","Medium","3.645"
"French Polynesia","1980-1985","Medium","3.815"
"French Polynesia","1975-1980","Medium","4.229"
"French Polynesia","1970-1975","Medium","4.857"
"French Polynesia","1965-1970","Medium","5.199"
"French Polynesia","1960-1965","Medium","5.438"
"French Polynesia","1955-1960","Medium","5.861"
"French Polynesia","1950-1955","Medium","6"
"Gabon","2015-2020","Medium","4"
"Gabon","2010-2015","Medium","4.1"
"Gabon","2005-2010","Medium","4.2"
"Gabon","2000-2005","Medium","4.35"
"Gabon","1995-2000","Medium","4.766"
"Gabon","1990-1995","Medium","5.253"
"Gabon","1985-1990","Medium","5.577"
"Gabon","1980-1985","Medium","5.721"
"Gabon","1975-1980","Medium","5.572"
"Gabon","1970-1975","Medium","5.228"
"Gabon","1965-1970","Medium","4.933"
"Gabon","1960-1965","Medium","4.587"
"Gabon","1955-1960","Medium","4.201"
"Gabon","1950-1955","Medium","3.987"
"Gambia","2015-2020","Medium","5.25"
"Gambia","2010-2015","Medium","5.5"
"Gambia","2005-2010","Medium","5.65"
"Gambia","2000-2005","Medium","5.8"
"Gambia","1995-2000","Medium","5.95"
"Gambia","1990-1995","Medium","6.05"
"Gambia","1985-1990","Medium","6.15"
"Gambia","1980-1985","Medium","6.3"
"Gambia","1975-1980","Medium","6.4"
"Gambia","1970-1975","Medium","6.2"
"Gambia","1965-1970","Medium","6.2"
"Gambia","1960-1965","Medium","6.2"
"Gambia","1955-1960","Medium","6.3"
"Gambia","1950-1955","Medium","6.35"
"Geographic regions","2015-2020","Medium",""
"Geographic regions","2010-2015","Medium",""
"Geographic regions","2005-2010","Medium",""
"Geographic regions","2000-2005","Medium",""
"Geographic regions","1995-2000","Medium",""
"Geographic regions","1990-1995","Medium",""
"Geographic regions","1985-1990","Medium",""
"Geographic regions","1980-1985","Medium",""
"Geographic regions","1975-1980","Medium",""
"Geographic regions","1970-1975","Medium",""
"Geographic regions","1965-1970","Medium",""
"Geographic regions","1960-1965","Medium",""
"Geographic regions","1955-1960","Medium",""
"Geographic regions","1950-1955","Medium",""
"Georgia","2015-2020","Medium","2.062"
"Georgia","2010-2015","Medium","2"
"Georgia","2005-2010","Medium","1.8"
"Georgia","2000-2005","Medium","1.58"
"Georgia","1995-2000","Medium","1.72"
"Georgia","1990-1995","Medium","2.05"
"Georgia","1985-1990","Medium","2.263"
"Georgia","1980-1985","Medium","2.269"
"Georgia","1975-1980","Medium","2.39"
"Georgia","1970-1975","Medium","2.601"
"Georgia","1965-1970","Medium","2.8"
"Georgia","1960-1965","Medium","2.93"
"Georgia","1955-1960","Medium","2.909"
"Georgia","1950-1955","Medium","2.75"
"Germany","2015-2020","Medium","1.586"
"Germany","2010-2015","Medium","1.427"
"Germany","2005-2010","Medium","1.362"
"Germany","2000-2005","Medium","1.351"
"Germany","1995-2000","Medium","1.346"
"Germany","1990-1995","Medium","1.301"
"Germany","1985-1990","Medium","1.43"
"Germany","1980-1985","Medium","1.464"
"Germany","1975-1980","Medium","1.508"
"Germany","1970-1975","Medium","1.708"
"Germany","1965-1970","Medium","2.361"
"Germany","1960-1965","Medium","2.474"
"Germany","1955-1960","Medium","2.274"
"Germany","1950-1955","Medium","2.128"
"Ghana","2015-2020","Medium","3.893"
"Ghana","2010-2015","Medium","4.18"
"Ghana","2005-2010","Medium","4.365"
"Ghana","2000-2005","Medium","4.643"
"Ghana","1995-2000","Medium","5.019"
"Ghana","1990-1995","Medium","5.343"
"Ghana","1985-1990","Medium","5.882"
"Ghana","1980-1985","Medium","6.349"
"Ghana","1975-1980","Medium","6.688"
"Ghana","1970-1975","Medium","6.898"
"Ghana","1965-1970","Medium","6.951"
"Ghana","1960-1965","Medium","6.844"
"Ghana","1955-1960","Medium","6.639"
"Ghana","1950-1955","Medium","6.442"
"Gibraltar","2015-2020","Medium",""
"Gibraltar","2010-2015","Medium",""
"Gibraltar","2005-2010","Medium",""
"Gibraltar","2000-2005","Medium",""
"Gibraltar","1995-2000","Medium",""
"Gibraltar","1990-1995","Medium",""
"Gibraltar","1985-1990","Medium",""
"Gibraltar","1980-1985","Medium",""
"Gibraltar","1975-1980","Medium",""
"Gibraltar","1970-1975","Medium",""
"Gibraltar","1965-1970","Medium",""
"Gibraltar","1960-1965","Medium",""
"Gibraltar","1955-1960","Medium",""
"Gibraltar","1950-1955","Medium",""
"Greece","2015-2020","Medium","1.302"
"Greece","2010-2015","Medium","1.343"
"Greece","2005-2010","Medium","1.416"
"Greece","2000-2005","Medium","1.291"
"Greece","1995-2000","Medium","1.306"
"Greece","1990-1995","Medium","1.377"
"Greece","1985-1990","Medium","1.533"
"Greece","1980-1985","Medium","2.06"
"Greece","1975-1980","Medium","2.42"
"Greece","1970-1975","Medium","2.529"
"Greece","1965-1970","Medium","2.553"
"Greece","1960-1965","Medium","2.289"
"Greece","1955-1960","Medium","2.419"
"Greece","1950-1955","Medium","2.479"
"Greenland","2015-2020","Medium",""
"Greenland","2010-2015","Medium",""
"Greenland","2005-2010","Medium",""
"Greenland","2000-2005","Medium",""
"Greenland","1995-2000","Medium",""
"Greenland","1990-1995","Medium",""
"Greenland","1985-1990","Medium",""
"Greenland","1980-1985","Medium",""
"Greenland","1975-1980","Medium",""
"Greenland","1970-1975","Medium",""
"Greenland","1965-1970","Medium",""
"Greenland","1960-1965","Medium",""
"Greenland","1955-1960","Medium",""
"Greenland","1950-1955","Medium",""
"Grenada","2015-2020","Medium","2.073"
"Grenada","2010-2015","Medium","2.183"
"Grenada","2005-2010","Medium","2.302"
"Grenada","2000-2005","Medium","2.429"
"Grenada","1995-2000","Medium","2.814"
"Grenada","1990-1995","Medium","3.46"
"Grenada","1985-1990","Medium","4.14"
"Grenada","1980-1985","Medium","4.23"
"Grenada","1975-1980","Medium","4.3"
"Grenada","1970-1975","Medium","4.6"
"Grenada","1965-1970","Medium","4.8"
"Grenada","1960-1965","Medium","6.4"
"Grenada","1955-1960","Medium","6.7"
"Grenada","1950-1955","Medium","5.8"
"Guadeloupe","2015-2020","Medium","2.17"
"Guadeloupe","2010-2015","Medium","2.19"
"Guadeloupe","2005-2010","Medium","2.249"
"Guadeloupe","2000-2005","Medium","2.189"
"Guadeloupe","1995-2000","Medium","2.1"
"Guadeloupe","1990-1995","Medium","2.1"
"Guadeloupe","1985-1990","Medium","2.45"
"Guadeloupe","1980-1985","Medium","2.55"
"Guadeloupe","1975-1980","Medium","3.52"
"Guadeloupe","1970-1975","Medium","4.49"
"Guadeloupe","1965-1970","Medium","5.22"
"Guadeloupe","1960-1965","Medium","5.61"
"Guadeloupe","1955-1960","Medium","5.61"
"Guadeloupe","1950-1955","Medium","5.61"
"Guam","2015-2020","Medium","2.319"
"Guam","2010-2015","Medium","2.448"
"Guam","2005-2010","Medium","2.539"
"Guam","2000-2005","Medium","2.74"
"Guam","1995-2000","Medium","2.88"
"Guam","1990-1995","Medium","2.88"
"Guam","1985-1990","Medium","3.139"
"Guam","1980-1985","Medium","3.08"
"Guam","1975-1980","Medium","3.516"
"Guam","1970-1975","Medium","4.12"
"Guam","1965-1970","Medium","4.724"
"Guam","1960-1965","Medium","6.03"
"Guam","1955-1960","Medium","5.828"
"Guam","1950-1955","Medium","5.527"
"Guatemala","2015-2020","Medium","2.899"
"Guatemala","2010-2015","Medium","3.192"
"Guatemala","2005-2010","Medium","3.621"
"Guatemala","2000-2005","Medium","4.332"
"Guatemala","1995-2000","Medium","4.829"
"Guatemala","1990-1995","Medium","5.311"
"Guatemala","1985-1990","Medium","5.577"
"Guatemala","1980-1985","Medium","6.156"
"Guatemala","1975-1980","Medium","6.46"
"Guatemala","1970-1975","Medium","6.58"
"Guatemala","1965-1970","Medium","6.7"
"Guatemala","1960-1965","Medium","6.8"
"Guatemala","1955-1960","Medium","6.995"
"Guatemala","1950-1955","Medium","7.12"
"Guinea","2015-2020","Medium","4.738"
"Guinea","2010-2015","Medium","5.135"
"Guinea","2005-2010","Medium","5.535"
"Guinea","2000-2005","Medium","5.912"
"Guinea","1995-2000","Medium","6.235"
"Guinea","1990-1995","Medium","6.514"
"Guinea","1985-1990","Medium","6.632"
"Guinea","1980-1985","Medium","6.589"
"Guinea","1975-1980","Medium","6.451"
"Guinea","1970-1975","Medium","6.291"
"Guinea","1965-1970","Medium","6.21"
"Guinea","1960-1965","Medium","6.148"
"Guinea","1955-1960","Medium","6.074"
"Guinea","1950-1955","Medium","6"
"Guinea-Bissau","2015-2020","Medium","4.51"
"Guinea-Bissau","2010-2015","Medium","4.9"
"Guinea-Bissau","2005-2010","Medium","5.2"
"Guinea-Bissau","2000-2005","Medium","5.6"
"Guinea-Bissau","1995-2000","Medium","6.047"
"Guinea-Bissau","1990-1995","Medium","6.5"
"Guinea-Bissau","1985-1990","Medium","6.683"
"Guinea-Bissau","1980-1985","Medium","6.698"
"Guinea-Bissau","1975-1980","Medium","6.25"
"Guinea-Bissau","1970-1975","Medium","6.1"
"Guinea-Bissau","1965-1970","Medium","6"
"Guinea-Bissau","1960-1965","Medium","5.95"
"Guinea-Bissau","1955-1960","Medium","5.9"
"Guinea-Bissau","1950-1955","Medium","5.9"
"Guyana","2015-2020","Medium","2.473"
"Guyana","2010-2015","Medium","2.599"
"Guyana","2005-2010","Medium","2.726"
"Guyana","2000-2005","Medium","2.95"
"Guyana","1995-2000","Medium","3.055"
"Guyana","1990-1995","Medium","3.085"
"Guyana","1985-1990","Medium","3.126"
"Guyana","1980-1985","Medium","3.643"
"Guyana","1975-1980","Medium","4.057"
"Guyana","1970-1975","Medium","4.991"
"Guyana","1965-1970","Medium","5.697"
"Guyana","1960-1965","Medium","6.15"
"Guyana","1955-1960","Medium","6.455"
"Guyana","1950-1955","Medium","6.042"
"Haiti","2015-2020","Medium","2.96"
"Haiti","2010-2015","Medium","3.26"
"Haiti","2005-2010","Medium","3.62"
"Haiti","2000-2005","Medium","4.08"
"Haiti","1995-2000","Medium","4.62"
"Haiti","1990-1995","Medium","5.15"
"Haiti","1985-1990","Medium","5.7"
"Haiti","1980-1985","Medium","6.21"
"Haiti","1975-1980","Medium","5.8"
"Haiti","1970-1975","Medium","5.6"
"Haiti","1965-1970","Medium","6"
"Haiti","1960-1965","Medium","6.3"
"Haiti","1955-1960","Medium","6.3"
"Haiti","1950-1955","Medium","6.3"
"High-income countries","2015-2020","Medium","1.675"
"High-income countries","2010-2015","Medium","1.723"
"High-income countries","2005-2010","Medium","1.763"
"High-income countries","2000-2005","Medium","1.708"
"High-income countries","1995-2000","Medium","1.733"
"High-income countries","1990-1995","Medium","1.817"
"High-income countries","1985-1990","Medium","1.854"
"High-income countries","1980-1985","Medium","1.938"
"High-income countries","1975-1980","Medium","2.058"
"High-income countries","1970-1975","Medium","2.344"
"High-income countries","1965-1970","Medium","2.652"
"High-income countries","1960-1965","Medium","2.945"
"High-income countries","1955-1960","Medium","3.015"
"High-income countries","1950-1955","Medium","2.986"
"Holy See","2015-2020","Medium",""
"Holy See","2010-2015","Medium",""
"Holy See","2005-2010","Medium",""
"Holy See","2000-2005","Medium",""
"Holy See","1995-2000","Medium",""
"Holy See","1990-1995","Medium",""
"Holy See","1985-1990","Medium",""
"Holy See","1980-1985","Medium",""
"Holy See","1975-1980","Medium",""
"Holy See","1970-1975","Medium",""
"Holy See","1965-1970","Medium",""
"Holy See","1960-1965","Medium",""
"Holy See","1955-1960","Medium",""
"Holy See","1950-1955","Medium",""
"Honduras","2015-2020","Medium","2.487"
"Honduras","2010-2015","Medium","2.729"
"Honduras","2005-2010","Medium","3.244"
"Honduras","2000-2005","Medium","3.872"
"Honduras","1995-2000","Medium","4.561"
"Honduras","1990-1995","Medium","4.916"
"Honduras","1985-1990","Medium","5.37"
"Honduras","1980-1985","Medium","6"
"Honduras","1975-1980","Medium","6.6"
"Honduras","1970-1975","Medium","7.05"
"Honduras","1965-1970","Medium","7.421"
"Honduras","1960-1965","Medium","7.418"
"Honduras","1955-1960","Medium","7.497"
"Honduras","1950-1955","Medium","7.497"
"Hungary","2015-2020","Medium","1.491"
"Hungary","2010-2015","Medium","1.332"
"Hungary","2005-2010","Medium","1.329"
"Hungary","2000-2005","Medium","1.295"
"Hungary","1995-2000","Medium","1.378"
"Hungary","1990-1995","Medium","1.74"
"Hungary","1985-1990","Medium","1.822"
"Hungary","1980-1985","Medium","1.808"
"Hungary","1975-1980","Medium","2.25"
"Hungary","1970-1975","Medium","2.042"
"Hungary","1965-1970","Medium","1.978"
"Hungary","1960-1965","Medium","1.81"
"Hungary","1955-1960","Medium","2.318"
"Hungary","1950-1955","Medium","2.686"
"Iceland","2015-2020","Medium","1.77"
"Iceland","2010-2015","Medium","1.984"
"Iceland","2005-2010","Medium","2.131"
"Iceland","2000-2005","Medium","1.994"
"Iceland","1995-2000","Medium","2.056"
"Iceland","1990-1995","Medium","2.191"
"Iceland","1985-1990","Medium","2.12"
"Iceland","1980-1985","Medium","2.225"
"Iceland","1975-1980","Medium","2.447"
"Iceland","1970-1975","Medium","2.868"
"Iceland","1965-1970","Medium","3.235"
"Iceland","1960-1965","Medium","3.938"
"Iceland","1955-1960","Medium","4.166"
"Iceland","1950-1955","Medium","3.862"
"India","2015-2020","Medium","2.24"
"India","2010-2015","Medium","2.396"
"India","2005-2010","Medium","2.796"
"India","2000-2005","Medium","3.14"
"India","1995-2000","Medium","3.483"
"India","1990-1995","Medium","3.833"
"India","1985-1990","Medium","4.266"
"India","1980-1985","Medium","4.682"
"India","1975-1980","Medium","4.974"
"India","1970-1975","Medium","5.41"
"India","1965-1970","Medium","5.723"
"India","1960-1965","Medium","5.89"
"India","1955-1960","Medium","5.896"
"India","1950-1955","Medium","5.903"
"Indonesia","2015-2020","Medium","2.32"
"Indonesia","2010-2015","Medium","2.45"
"Indonesia","2005-2010","Medium","2.5"
"Indonesia","2000-2005","Medium","2.525"
"Indonesia","1995-2000","Medium","2.55"
"Indonesia","1990-1995","Medium","2.9"
"Indonesia","1985-1990","Medium","3.4"
"Indonesia","1980-1985","Medium","4.109"
"Indonesia","1975-1980","Medium","4.73"
"Indonesia","1970-1975","Medium","5.3"
"Indonesia","1965-1970","Medium","5.568"
"Indonesia","1960-1965","Medium","5.62"
"Indonesia","1955-1960","Medium","5.672"
"Indonesia","1950-1955","Medium","5.486"
"Iran (Islamic Republic of)","2015-2020","Medium","2.15"
"Iran (Islamic Republic of)","2010-2015","Medium","1.91"
"Iran (Islamic Republic of)","2005-2010","Medium","1.821"
"Iran (Islamic Republic of)","2000-2005","Medium","1.922"
"Iran (Islamic Republic of)","1995-2000","Medium","2.4"
"Iran (Islamic Republic of)","1990-1995","Medium","3.7"
"Iran (Islamic Republic of)","1985-1990","Medium","5.62"
"Iran (Islamic Republic of)","1980-1985","Medium","6.534"
"Iran (Islamic Republic of)","1975-1980","Medium","6.28"
"Iran (Islamic Republic of)","1970-1975","Medium","6.241"
"Iran (Islamic Republic of)","1965-1970","Medium","6.68"
"Iran (Islamic Republic of)","1960-1965","Medium","6.909"
"Iran (Islamic Republic of)","1955-1960","Medium","6.909"
"Iran (Islamic Republic of)","1950-1955","Medium","6.909"
"Iraq","2015-2020","Medium","3.682"
"Iraq","2010-2015","Medium","4.25"
"Iraq","2005-2010","Medium","4.399"
"Iraq","2000-2005","Medium","4.715"
"Iraq","1995-2000","Medium","5.188"
"Iraq","1990-1995","Medium","5.646"
"Iraq","1985-1990","Medium","6.09"
"Iraq","1980-1985","Medium","6.35"
"Iraq","1975-1980","Medium","6.8"
"Iraq","1970-1975","Medium","7.15"
"Iraq","1965-1970","Medium","7.4"
"Iraq","1960-1965","Medium","6.598"
"Iraq","1955-1960","Medium","6.202"
"Iraq","1950-1955","Medium","7.3"
"Ireland","2015-2020","Medium","1.841"
"Ireland","2010-2015","Medium","1.965"
"Ireland","2005-2010","Medium","2.003"
"Ireland","2000-2005","Medium","1.935"
"Ireland","1995-2000","Medium","1.903"
"Ireland","1990-1995","Medium","1.957"
"Ireland","1985-1990","Medium","2.258"
"Ireland","1980-1985","Medium","2.831"
"Ireland","1975-1980","Medium","3.249"
"Ireland","1970-1975","Medium","3.735"
"Ireland","1965-1970","Medium","3.863"
"Ireland","1960-1965","Medium","4.013"
"Ireland","1955-1960","Medium","3.58"
"Ireland","1950-1955","Medium","3.42"
"Isle of Man","2015-2020","Medium",""
"Isle of Man","2010-2015","Medium",""
"Isle of Man","2005-2010","Medium",""
"Isle of Man","2000-2005","Medium",""
"Isle of Man","1995-2000","Medium",""
"Isle of Man","1990-1995","Medium",""
"Isle of Man","1985-1990","Medium",""
"Isle of Man","1980-1985","Medium",""
"Isle of Man","1975-1980","Medium",""
"Isle of Man","1970-1975","Medium",""
"Isle of Man","1965-1970","Medium",""
"Isle of Man","1960-1965","Medium",""
"Isle of Man","1955-1960","Medium",""
"Isle of Man","1950-1955","Medium",""
"Israel","2015-2020","Medium","3.044"
"Israel","2010-2015","Medium","3.044"
"Israel","2005-2010","Medium","2.927"
"Israel","2000-2005","Medium","2.911"
"Israel","1995-2000","Medium","2.933"
"Israel","1990-1995","Medium","2.933"
"Israel","1985-1990","Medium","3.07"
"Israel","1980-1985","Medium","3.134"
"Israel","1975-1980","Medium","3.465"
"Israel","1970-1975","Medium","3.807"
"Israel","1965-1970","Medium","3.783"
"Israel","1960-1965","Medium","3.846"
"Israel","1955-1960","Medium","3.892"
"Israel","1950-1955","Medium","4.277"
"Italy","2015-2020","Medium","1.33"
"Italy","2010-2015","Medium","1.421"
"Italy","2005-2010","Medium","1.436"
"Italy","2000-2005","Medium","1.312"
"Italy","1995-2000","Medium","1.224"
"Italy","1990-1995","Medium","1.272"
"Italy","1985-1990","Medium","1.35"
"Italy","1980-1985","Medium","1.525"
"Italy","1975-1980","Medium","1.886"
"Italy","1970-1975","Medium","2.323"
"Italy","1965-1970","Medium","2.499"
"Italy","1960-1965","Medium","2.504"
"Italy","1955-1960","Medium","2.29"
"Italy","1950-1955","Medium","2.355"
"Jamaica","2015-2020","Medium","1.991"
"Jamaica","2010-2015","Medium","2.08"
"Jamaica","2005-2010","Medium","2.28"
"Jamaica","2000-2005","Medium","2.45"
"Jamaica","1995-2000","Medium","2.7"
"Jamaica","1990-1995","Medium","2.84"
"Jamaica","1985-1990","Medium","3.1"
"Jamaica","1980-1985","Medium","3.55"
"Jamaica","1975-1980","Medium","4"
"Jamaica","1970-1975","Medium","5"
"Jamaica","1965-1970","Medium","5.78"
"Jamaica","1960-1965","Medium","5.64"
"Jamaica","1955-1960","Medium","5.08"
"Jamaica","1950-1955","Medium","4.22"
"Japan","2015-2020","Medium","1.37"
"Japan","2010-2015","Medium","1.409"
"Japan","2005-2010","Medium","1.339"
"Japan","2000-2005","Medium","1.298"
"Japan","1995-2000","Medium","1.369"
"Japan","1990-1995","Medium","1.476"
"Japan","1985-1990","Medium","1.65"
"Japan","1980-1985","Medium","1.762"
"Japan","1975-1980","Medium","1.831"
"Japan","1970-1975","Medium","2.134"
"Japan","1965-1970","Medium","2.04"
"Japan","1960-1965","Medium","2.03"
"Japan","1955-1960","Medium","2.17"
"Japan","1950-1955","Medium","2.96"
"Jordan","2015-2020","Medium","2.772"
"Jordan","2010-2015","Medium","3.4"
"Jordan","2005-2010","Medium","3.8"
"Jordan","2000-2005","Medium","4"
"Jordan","1995-2000","Medium","4.304"
"Jordan","1990-1995","Medium","5.059"
"Jordan","1985-1990","Medium","6.023"
"Jordan","1980-1985","Medium","7.048"
"Jordan","1975-1980","Medium","7.38"
"Jordan","1970-1975","Medium","7.79"
"Jordan","1965-1970","Medium","7.995"
"Jordan","1960-1965","Medium","7.995"
"Jordan","1955-1960","Medium","7.38"
"Jordan","1950-1955","Medium","7.38"
"Kazakhstan","2015-2020","Medium","2.764"
"Kazakhstan","2010-2015","Medium","2.673"
"Kazakhstan","2005-2010","Medium","2.541"
"Kazakhstan","2000-2005","Medium","2.006"
"Kazakhstan","1995-2000","Medium","2"
"Kazakhstan","1990-1995","Medium","2.55"
"Kazakhstan","1985-1990","Medium","3.033"
"Kazakhstan","1980-1985","Medium","3.044"
"Kazakhstan","1975-1980","Medium","3.233"
"Kazakhstan","1970-1975","Medium","3.607"
"Kazakhstan","1965-1970","Medium","3.671"
"Kazakhstan","1960-1965","Medium","4.431"
"Kazakhstan","1955-1960","Medium","4.555"
"Kazakhstan","1950-1955","Medium","4.406"
"Kenya","2015-2020","Medium","3.52"
"Kenya","2010-2015","Medium","4.06"
"Kenya","2005-2010","Medium","4.65"
"Kenya","2000-2005","Medium","5"
"Kenya","1995-2000","Medium","5.35"
"Kenya","1990-1995","Medium","5.65"
"Kenya","1985-1990","Medium","6.538"
"Kenya","1980-1985","Medium","7.216"
"Kenya","1975-1980","Medium","7.64"
"Kenya","1970-1975","Medium","7.99"
"Kenya","1965-1970","Medium","8.11"
"Kenya","1960-1965","Medium","8.065"
"Kenya","1955-1960","Medium","7.785"
"Kenya","1950-1955","Medium","7.481"
"Kiribati","2015-2020","Medium","3.584"
"Kiribati","2010-2015","Medium","3.788"
"Kiribati","2005-2010","Medium","3.88"
"Kiribati","2000-2005","Medium","3.96"
"Kiribati","1995-2000","Medium","4.198"
"Kiribati","1990-1995","Medium","4.553"
"Kiribati","1985-1990","Medium","4.8"
"Kiribati","1980-1985","Medium","5"
"Kiribati","1975-1980","Medium","5.1"
"Kiribati","1970-1975","Medium","4.997"
"Kiribati","1965-1970","Medium","6.04"
"Kiribati","1960-1965","Medium","6.781"
"Kiribati","1955-1960","Medium","6.6"
"Kiribati","1950-1955","Medium","6.1"
"Kuwait","2015-2020","Medium","2.1"
"Kuwait","2010-2015","Medium","2.1"
"Kuwait","2005-2010","Medium","2.4"
"Kuwait","2000-2005","Medium","2.6"
"Kuwait","1995-2000","Medium","3"
"Kuwait","1990-1995","Medium","2.55"
"Kuwait","1985-1990","Medium","3.65"
"Kuwait","1980-1985","Medium","5"
"Kuwait","1975-1980","Medium","5.6"
"Kuwait","1970-1975","Medium","6.75"
"Kuwait","1965-1970","Medium","7.4"
"Kuwait","1960-1965","Medium","7.3"
"Kuwait","1955-1960","Medium","7.2"
"Kuwait","1950-1955","Medium","7.2"
"Kyrgyzstan","2015-2020","Medium","3"
"Kyrgyzstan","2010-2015","Medium","3.3"
"Kyrgyzstan","2005-2010","Medium","2.78"
"Kyrgyzstan","2000-2005","Medium","2.5"
"Kyrgyzstan","1995-2000","Medium","2.958"
"Kyrgyzstan","1990-1995","Medium","3.638"
"Kyrgyzstan","1985-1990","Medium","4.058"
"Kyrgyzstan","1980-1985","Medium","4.197"
"Kyrgyzstan","1975-1980","Medium","4.592"
"Kyrgyzstan","1970-1975","Medium","5.117"
"Kyrgyzstan","1965-1970","Medium","5.207"
"Kyrgyzstan","1960-1965","Medium","5.553"
"Kyrgyzstan","1955-1960","Medium","5.199"
"Kyrgyzstan","1950-1955","Medium","4.361"
"Land-locked Developing Countries (LLDC)","2015-2020","Medium","3.983"
"Land-locked Developing Countries (LLDC)","2010-2015","Medium","4.329"
"Land-locked Developing Countries (LLDC)","2005-2010","Medium","4.626"
"Land-locked Developing Countries (LLDC)","2000-2005","Medium","4.876"
"Land-locked Developing Countries (LLDC)","1995-2000","Medium","5.22"
"Land-locked Developing Countries (LLDC)","1990-1995","Medium","5.549"
"Land-locked Developing Countries (LLDC)","1985-1990","Medium","5.885"
"Land-locked Developing Countries (LLDC)","1980-1985","Medium","6.038"
"Land-locked Developing Countries (LLDC)","1975-1980","Medium","6.133"
"Land-locked Developing Countries (LLDC)","1970-1975","Medium","6.24"
"Land-locked Developing Countries (LLDC)","1965-1970","Medium","6.282"
"Land-locked Developing Countries (LLDC)","1960-1965","Medium","6.412"
"Land-locked Developing Countries (LLDC)","1955-1960","Medium","6.31"
"Land-locked Developing Countries (LLDC)","1950-1955","Medium","6.218"
"Lao People's Democratic Republic","2015-2020","Medium","2.7"
"Lao People's Democratic Republic","2010-2015","Medium","2.93"
"Lao People's Democratic Republic","2005-2010","Medium","3.4"
"Lao People's Democratic Republic","2000-2005","Medium","3.9"
"Lao People's Democratic Republic","1995-2000","Medium","4.806"
"Lao People's Democratic Republic","1990-1995","Medium","5.883"
"Lao People's Democratic Republic","1985-1990","Medium","6.267"
"Lao People's Democratic Republic","1980-1985","Medium","6.36"
"Lao People's Democratic Republic","1975-1980","Medium","6.154"
"Lao People's Democratic Republic","1970-1975","Medium","5.992"
"Lao People's Democratic Republic","1965-1970","Medium","5.979"
"Lao People's Democratic Republic","1960-1965","Medium","5.967"
"Lao People's Democratic Republic","1955-1960","Medium","5.955"
"Lao People's Democratic Republic","1950-1955","Medium","5.943"
"Latin America and the Caribbean","2015-2020","Medium","2.045"
"Latin America and the Caribbean","2010-2015","Medium","2.138"
"Latin America and the Caribbean","2005-2010","Medium","2.26"
"Latin America and the Caribbean","2000-2005","Medium","2.488"
"Latin America and the Caribbean","1995-2000","Medium","2.772"
"Latin America and the Caribbean","1990-1995","Medium","3.077"
"Latin America and the Caribbean","1985-1990","Medium","3.453"
"Latin America and the Caribbean","1980-1985","Medium","3.938"
"Latin America and the Caribbean","1975-1980","Medium","4.436"
"Latin America and the Caribbean","1970-1975","Medium","4.92"
"Latin America and the Caribbean","1965-1970","Medium","5.46"
"Latin America and the Caribbean","1960-1965","Medium","5.833"
"Latin America and the Caribbean","1955-1960","Medium","5.851"
"Latin America and the Caribbean","1950-1955","Medium","5.832"
"Latin America and the Caribbean","2015-2020","Medium","2.045"
"Latin America and the Caribbean","2010-2015","Medium","2.138"
"Latin America and the Caribbean","2005-2010","Medium","2.26"
"Latin America and the Caribbean","2000-2005","Medium","2.488"
"Latin America and the Caribbean","1995-2000","Medium","2.772"
